4438  8.75  -51.85  1.00
4439  8.75  -51.75  1.00
4440  8.75  -51.65  1.00
4441  8.75  -51.55  1.00
4442  8.75  -51.45  1.00
4443  8.75  -51.35  1.00
4444  8.75  -51.25  1.00
4445  8.75  -51.15  1.00
4446  8.75  -51.05  1.00
4447  8.75  -50.95  1.00
4448  8.75  -50.85  1.00
4449  8.75  -50.75  1.00
4450  8.75  -50.65  1.00
4451  8.75  -50.55  1.00
4452  8.75  -50.45  1.00
4453  8.75  -50.35  1.00
4454  8.75  -50.25  1.00
4455  8.75  -50.15  1.00
4456  8.75  -50.05  1.00
4457  8.75  -49.95  1.00
4458  8.75  -49.85  1.00
4459  8.75  -49.75  1.00
4460  8.75  -49.65  1.00
4461  8.75  -49.55  1.00
4462  8.75  -49.45  1.00
4463  8.75  -49.35  1.00
4464  8.75  -49.25  1.00
4465  8.75  -49.15  1.00
4466  8.75  -49.05  1.00
4467  8.75  -48.95  1.00
4468  8.75  -48.85  1.00
4469  8.75  -48.75  1.00
4470  8.75  -48.65  1.00
4471  8.75  -48.55  1.00
4472  8.75  -48.45  1.00
4473  8.75  -48.35  1.00
4474  8.75  -48.25  1.00
4475  8.75  -48.15  1.00
4476  8.75  -48.05  1.00
4477  8.75  -47.95  1.00
4478  8.75  -47.85  1.00
4479  8.75  -47.75  1.00
4480  8.75  -47.65  1.00
4481  8.75  -47.55  1.00
4482  8.75  -47.45  1.00
4483  8.75  -47.35  1.00
4484  8.75  -47.25  1.00
4485  8.75  -47.15  1.00
4486  8.75  -47.05  1.00
4487  8.75  -46.95  1.00
4488  8.75  -46.85  1.00
4489  8.75  -46.75  1.00
4490  8.75  -46.65  1.00
4491  8.75  -46.55  1.00
4492  8.75  -46.45  1.00
4493  8.75  -46.35  1.00
4494  8.75  -46.25  1.00
4495  8.75  -46.15  1.00
4496  8.75  -46.05  1.00
4497  8.75  -45.95  1.00
4498  8.75  -45.85  1.00
4499  8.75  -45.75  1.00
4500  8.75  -45.65  1.00
4501  8.75  -45.55  1.00
4502  8.75  -45.45  1.00
4503  8.75  -45.35  1.00
4504  8.75  -45.25  1.00
4505  8.75  -45.15  1.00
4506  8.75  -45.05  1.00
4507  8.75  -44.95  1.00
4508  8.75  -44.85  1.00
4509  8.75  -44.75  1.00
4510  8.75  -44.65  1.00
4511  8.75  -44.55  1.00
4512  8.75  -44.45  1.00
4513  8.75  -44.35  1.00
4514  8.75  -44.25  1.00
4515  8.75  -44.15  1.00
4516  8.75  -44.05  1.00
4517  8.75  -43.95  1.00
4518  8.75  -43.85  1.00
4519  8.75  -43.75  1.00
4520  8.75  -43.65  1.00
4521  8.75  -43.55  1.00
4522  8.75  -43.45  1.00
4523  8.75  -43.35  1.00
4524  8.75  -43.25  1.00
4525  8.75  -43.15  1.00
4526  8.75  -43.05  1.00
4527  8.75  -42.95  1.00
4528  8.75  -42.85  1.00
4529  8.75  -42.75  1.00
4530  8.75  -42.65  1.00
4531  8.75  -42.55  1.00
4532  8.75  -42.45  1.00
4533  8.75  -42.35  1.00
4534  8.75  -42.25  1.00
4535  8.75  -42.15  1.00
4536  8.75  -42.05  1.00
4537  8.75  -41.95  1.00
4538  8.75  -41.85  1.00
4539  8.75  -41.75  1.00
4540  8.75  -41.65  1.00
4541  8.75  -41.55  1.00
4542  8.75  -41.45  1.00
4543  8.75  -41.35  1.00
4544  8.75  -41.25  1.00
4545  8.75  -41.15  1.00
4546  8.75  -41.05  1.00
4547  8.75  -40.95  1.00
4548  8.75  -40.85  1.00
4549  8.75  -40.75  1.00
4550  8.75  -40.65  1.00
4551  8.75  -40.55  1.00
4552  8.75  -40.45  1.00
4553  8.75  -40.35  1.00
4554  8.75  -40.25  1.00
4555  8.75  -40.15  1.00
4556  8.75  -40.05  1.00
4557  8.75  -39.95  1.00
4558  8.75  -39.85  1.00
4559  8.75  -39.75  1.00
4560  8.75  -39.65  1.00
4561  8.75  -39.55  1.00
4562  8.75  -39.45  1.00
4563  8.75  -39.35  1.00
4564  8.75  -39.25  1.00
4565  8.75  -39.15  1.00
4566  8.75  -39.05  1.00
4567  8.75  -38.95  1.00
4568  8.75  -38.85  1.00
4569  8.75  -38.75  1.00
4570  8.75  -38.65  1.00
4571  8.75  -38.55  1.00
4572  8.75  -38.45  1.00
4573  8.75  -38.35  1.00
4574  8.75  -38.25  1.00
4575  8.75  -38.15  1.00
4576  8.75  -38.05  1.00
4577  8.75  -37.95  1.00
4578  8.75  -37.85  1.00
4579  8.75  -37.75  1.00
4580  8.75  -37.65  1.00
4581  8.75  -37.55  1.00
4582  8.75  -37.45  1.00
4583  8.75  -37.35  1.00
4584  8.75  -37.25  1.00
4585  8.75  -37.15  1.00
4586  8.75  -37.05  1.00
4587  8.75  -36.95  1.00
4588  8.75  -36.85  1.00
4589  8.75  -36.75  1.00
4590  8.75  -36.65  1.00
4591  8.75  -36.55  1.00
4592  8.75  -36.45  1.00
4593  8.75  -36.35  1.00
4594  8.75  -36.25  1.00
4595  8.75  -36.15  1.00
4596  8.75  -36.05  1.00
4597  8.75  -35.95  1.00
4598  8.75  -35.85  1.00
4599  8.75  -35.75  1.00
4600  8.75  -35.65  1.00
4601  8.75  -35.55  1.00
4602  8.75  -35.45  1.00
4603  8.75  -35.35  1.00
4604  8.75  -35.25  1.00
4605  8.75  -35.15  1.00
4606  8.75  -35.05  1.00
4607  8.75  -34.95  1.00
4608  8.75  -34.85  1.00
4609  8.75  -34.75  1.00
4610  8.75  -34.65  1.00
4611  8.75  -34.55  1.00
4612  8.75  -34.45  1.00
4613  8.75  -34.35  1.00
4614  8.75  -34.25  1.00
4615  8.75  -34.15  1.00
4616  8.75  -34.05  1.00
4617  8.75  -33.95  1.00
4618  8.75  -33.85  1.00
4619  8.75  -33.75  1.00
4620  8.75  -33.65  1.00
4621  8.75  -33.55  1.00
4622  8.75  -33.45  1.00
4623  8.75  -33.35  1.00
4624  8.75  -33.25  1.00
4625  8.75  -33.15  1.00
4626  8.75  -33.05  1.00
4627  8.75  -32.95  1.00
4628  8.75  -32.85  1.00
4629  8.75  -32.75  1.00
4630  8.75  -32.65  1.00
4631  8.75  -32.55  1.00
4632  8.75  -32.45  1.00
4633  8.75  -32.35  1.00
4634  8.75  -32.25  1.00
4635  8.75  -32.15  1.00
4636  8.75  -32.05  1.00
4637  8.75  -31.95  1.00
4638  8.75  -31.85  1.00
4639  8.75  -31.75  1.00
4640  8.75  -31.65  1.00
4641  8.75  -31.55  1.00
4642  8.75  -31.45  1.00
4643  8.75  -31.35  1.00
4644  8.75  -31.25  1.00
4645  8.75  -31.15  1.00
4646  8.75  -31.05  1.00
4647  8.75  -30.95  1.00
4648  8.75  -30.85  1.00
4649  8.75  -30.75  1.00
4650  8.75  -30.65  1.00
4651  8.75  -30.55  1.00
4652  8.75  -30.45  1.00
4653  8.75  -30.35  1.00
4654  8.75  -30.25  1.00
4655  8.75  -30.15  1.00
4656  8.75  -30.05  1.00
4657  8.75  -29.95  1.00
4658  8.75  -29.85  1.00
4659  8.75  -29.75  1.00
4660  8.75  -29.65  1.00
4661  8.75  -29.55  1.00
4662  8.75  -29.45  1.00
4663  8.75  -29.35  1.00
4664  8.75  -29.25  1.00
4665  8.75  -29.15  1.00
4666  8.75  -29.05  1.00
4667  8.75  -28.95  1.00
4668  8.75  -28.85  1.00
4669  8.75  -28.75  1.00
4670  8.75  -28.65  1.00
4671  8.75  -28.55  1.00
4672  8.75  -28.45  1.00
4673  8.75  -28.35  1.00
4674  8.75  -28.25  1.00
4675  8.75  -28.15  1.00
4676  8.75  -28.05  1.00
4677  8.75  -27.95  1.00
4678  8.75  -27.85  1.00
4679  8.75  -27.75  1.00
4680  8.75  -27.65  1.00
4681  8.75  -27.55  1.00
4682  8.75  -27.45  1.00
4683  8.75  -27.35  1.00
4684  8.75  -27.25  1.00
4685  8.75  -27.15  1.00
4686  8.75  -27.05  1.00
4687  8.75  -26.95  1.00
4688  8.75  -26.85  1.00
4689  8.75  -26.75  1.00
4690  8.75  -26.65  1.00
4691  8.85  -60.05  1.00
4692  8.85  -59.95  1.00
4693  8.85  -59.85  1.00
4694  8.85  -59.75  1.00
4695  8.85  -59.65  1.00
4696  8.85  -59.55  1.00
4697  8.85  -59.45  1.00
4698  8.85  -59.35  1.00
4699  8.85  -59.25  1.00
4700  8.85  -59.15  1.00
4701  8.85  -59.05  1.00
4702  8.85  -58.95  1.00
4703  8.85  -58.85  1.00
4704  8.85  -58.75  1.00
4705  8.85  -58.65  1.00
4706  8.85  -58.55  1.00
4707  8.85  -58.45  1.00
4708  8.85  -58.35  1.00
4709  8.85  -58.25  1.00
4710  8.85  -58.15  1.00
4711  8.85  -58.05  1.00
4712  8.85  -57.95  1.00
4713  8.85  -57.85  1.00
4714  8.85  -57.75  1.00
4715  8.85  -57.65  1.00
4716  8.85  -57.55  1.00
4717  8.85  -57.45  1.00
4718  8.85  -57.35  1.00
4719  8.85  -57.25  1.00
4720  8.85  -57.15  1.00
4721  8.85  -57.05  1.00
4722  8.85  -56.95  1.00
4723  8.85  -56.85  1.00
4724  8.85  -56.75  1.00
4725  8.85  -56.65  1.00
4726  8.85  -56.55  1.00
4727  8.85  -56.45  1.00
4728  8.85  -56.35  1.00
4729  8.85  -56.25  1.00
4730  8.85  -56.15  1.00
4731  8.85  -56.05  1.00
4732  8.85  -55.95  1.00
4733  8.85  -55.85  1.00
4734  8.85  -55.75  1.00
4735  8.85  -55.65  1.00
4736  8.85  -55.55  1.00
4737  8.85  -55.45  1.00
4738  8.85  -55.35  1.00
4739  8.85  -55.25  1.00
4740  8.85  -55.15  1.00
4741  8.85  -55.05  1.00
4742  8.85  -54.95  1.00
4743  8.85  -54.85  1.00
4744  8.85  -54.75  1.00
4745  8.85  -54.65  1.00
4746  8.85  -54.55  1.00
4747  8.85  -54.45  1.00
4748  8.85  -54.35  1.00
4749  8.85  -54.25  1.00
4750  8.85  -54.15  1.00
4751  8.85  -54.05  1.00
4752  8.85  -53.95  1.00
4753  8.85  -53.85  1.00
4754  8.85  -53.75  1.00
4755  8.85  -53.65  1.00
4756  8.85  -53.55  1.00
4757  8.85  -53.45  1.00
4758  8.85  -53.35  1.00
4759  8.85  -53.25  1.00
4760  8.85  -53.15  1.00
4761  8.85  -53.05  1.00
4762  8.85  -52.95  1.00
4763  8.85  -52.85  1.00
4764  8.85  -52.75  1.00
4765  8.85  -52.65  1.00
4766  8.85  -52.55  1.00
4767  8.85  -52.45  1.00
4768  8.85  -52.35  1.00
4769  8.85  -52.25  1.00
4770  8.85  -52.15  1.00
4771  8.85  -52.05  1.00
4772  8.85  -51.95  1.00
4773  8.85  -51.85  1.00
4774  8.85  -51.75  1.00
4775  8.85  -51.65  1.00
4776  8.85  -51.55  1.00
4777  8.85  -51.45  1.00
4778  8.85  -51.35  1.00
4779  8.85  -51.25  1.00
4780  8.85  -51.15  1.00
4781  8.85  -51.05  1.00
4782  8.85  -50.95  1.00
4783  8.85  -50.85  1.00
4784  8.85  -50.75  1.00
4785  8.85  -50.65  1.00
4786  8.85  -50.55  1.00
4787  8.85  -50.45  1.00
4788  8.85  -50.35  1.00
4789  8.85  -50.25  1.00
4790  8.85  -50.15  1.00
4791  8.85  -50.05  1.00
4792  8.85  -49.95  1.00
4793  8.85  -49.85  1.00
4794  8.85  -49.75  1.00
4795  8.85  -49.65  1.00
4796  8.85  -49.55  1.00
4797  8.85  -49.45  1.00
4798  8.85  -49.35  1.00
4799  8.85  -49.25  1.00
4800  8.85  -49.15  1.00
4801  8.85  -49.05  1.00
4802  8.85  -48.95  1.00
4803  8.85  -48.85  1.00
4804  8.85  -48.75  1.00
4805  8.85  -48.65  1.00
4806  8.85  -48.55  1.00
4807  8.85  -48.45  1.00
4808  8.85  -48.35  1.00
4809  8.85  -48.25  1.00
4810  8.85  -48.15  1.00
4811  8.85  -48.05  1.00
4812  8.85  -47.95  1.00
4813  8.85  -47.85  1.00
4814  8.85  -47.75  1.00
4815  8.85  -47.65  1.00
4816  8.85  -47.55  1.00
4817  8.85  -47.45  1.00
4818  8.85  -47.35  1.00
4819  8.85  -47.25  1.00
4820  8.85  -47.15  1.00
4821  8.85  -47.05  1.00
4822  8.85  -46.95  1.00
4823  8.85  -46.85  1.00
4824  8.85  -46.75  1.00
4825  8.85  -46.65  1.00
4826  8.85  -46.55  1.00
4827  8.85  -46.45  1.00
4828  8.85  -46.35  1.00
4829  8.85  -46.25  1.00
4830  8.85  -46.15  1.00
4831  8.85  -46.05  1.00
4832  8.85  -45.95  1.00
4833  8.85  -45.85  1.00
4834  8.85  -45.75  1.00
4835  8.85  -45.65  1.00
4836  8.85  -45.55  1.00
4837  8.85  -45.45  1.00
4838  8.85  -45.35  1.00
4839  8.85  -45.25  1.00
4840  8.85  -45.15  1.00
4841  8.85  -45.05  1.00
4842  8.85  -44.95  1.00
4843  8.85  -44.85  1.00
4844  8.85  -44.75  1.00
4845  8.85  -44.65  1.00
4846  8.85  -44.55  1.00
4847  8.85  -44.45  1.00
4848  8.85  -44.35  1.00
4849  8.85  -44.25  1.00
4850  8.85  -44.15  1.00
4851  8.85  -44.05  1.00
4852  8.85  -43.95  1.00
4853  8.85  -43.85  1.00
4854  8.85  -43.75  1.00
4855  8.85  -43.65  1.00
4856  8.85  -43.55  1.00
4857  8.85  -43.45  1.00
4858  8.85  -43.35  1.00
4859  8.85  -43.25  1.00
4860  8.85  -43.15  1.00
4861  8.85  -43.05  1.00
4862  8.85  -42.95  1.00
4863  8.85  -42.85  1.00
4864  8.85  -42.75  1.00
4865  8.85  -42.65  1.00
4866  8.85  -42.55  1.00
4867  8.85  -42.45  1.00
4868  8.85  -42.35  1.00
4869  8.85  -42.25  1.00
4870  8.85  -42.15  1.00
4871  8.85  -42.05  1.00
4872  8.85  -41.95  1.00
4873  8.85  -41.85  1.00
4874  8.85  -41.75  1.00
4875  8.85  -41.65  1.00
4876  8.85  -41.55  1.00
4877  8.85  -41.45  1.00
4878  8.85  -41.35  1.00
4879  8.85  -41.25  1.00
4880  8.85  -41.15  1.00
4881  8.85  -41.05  1.00
4882  8.85  -40.95  1.00
4883  8.85  -40.85  1.00
4884  8.85  -40.75  1.00
4885  8.85  -40.65  1.00
4886  8.85  -40.55  1.00
4887  8.85  -40.45  1.00
4888  8.85  -40.35  1.00
4889  8.85  -40.25  1.00
4890  8.85  -40.15  1.00
4891  8.85  -40.05  1.00
4892  8.85  -39.95  1.00
4893  8.85  -39.85  1.00
4894  8.85  -39.75  1.00
4895  8.85  -39.65  1.00
4896  8.85  -39.55  1.00
4897  8.85  -39.45  1.00
4898  8.85  -39.35  1.00
4899  8.85  -39.25  1.00
4900  8.85  -39.15  1.00
4901  8.85  -39.05  1.00
4902  8.85  -38.95  1.00
4903  8.85  -38.85  1.00
4904  8.85  -38.75  1.00
4905  8.85  -38.65  1.00
4906  8.85  -38.55  1.00
4907  8.85  -38.45  1.00
4908  8.85  -38.35  1.00
4909  8.85  -38.25  1.00
4910  8.85  -38.15  1.00
4911  8.85  -38.05  1.00
4912  8.85  -37.95  1.00
4913  8.85  -37.85  1.00
4914  8.85  -37.75  1.00
4915  8.85  -37.65  1.00
4916  8.85  -37.55  1.00
4917  8.85  -37.45  1.00
4918  8.85  -37.35  1.00
4919  8.85  -37.25  1.00
4920  8.85  -37.15  1.00
4921  8.85  -37.05  1.00
4922  8.85  -36.95  1.00
4923  8.85  -36.85  1.00
4924  8.85  -36.75  1.00
4925  8.85  -36.65  1.00
4926  8.85  -36.55  1.00
4927  8.85  -36.45  1.00
4928  8.85  -36.35  1.00
4929  8.85  -36.25  1.00
4930  8.85  -36.15  1.00
4931  8.85  -36.05  1.00
4932  8.85  -35.95  1.00
4933  8.85  -35.85  1.00
4934  8.85  -35.75  1.00
4935  8.85  -35.65  1.00
4936  8.85  -35.55  1.00
4937  8.85  -35.45  1.00
4938  8.85  -35.35  1.00
4939  8.85  -35.25  1.00
4940  8.85  -35.15  1.00
4941  8.85  -35.05  1.00
4942  8.85  -34.95  1.00
4943  8.85  -34.85  1.00
4944  8.85  -34.75  1.00
4945  8.85  -34.65  1.00
4946  8.85  -34.55  1.00
4947  8.85  -34.45  1.00
4948  8.85  -34.35  1.00
4949  8.85  -34.25  1.00
4950  8.85  -34.15  1.00
4951  8.85  -34.05  1.00
4952  8.85  -33.95  1.00
4953  8.85  -33.85  1.00
4954  8.85  -33.75  1.00
4955  8.85  -33.65  1.00
4956  8.85  -33.55  1.00
4957  8.85  -33.45  1.00
4958  8.85  -33.35  1.00
4959  8.85  -33.25  1.00
4960  8.85  -33.15  1.00
4961  8.85  -33.05  1.00
4962  8.85  -32.95  1.00
4963  8.85  -32.85  1.00
4964  8.85  -32.75  1.00
4965  8.85  -32.65  1.00
4966  8.85  -32.55  1.00
4967  8.85  -32.45  1.00
4968  8.85  -32.35  1.00
4969  8.85  -32.25  1.00
4970  8.85  -32.15  1.00
4971  8.85  -32.05  1.00
4972  8.85  -31.95  1.00
4973  8.85  -31.85  1.00
4974  8.85  -31.75  1.00
4975  8.85  -31.65  1.00
4976  8.85  -31.55  1.00
4977  8.85  -31.45  1.00
4978  8.85  -31.35  1.00
4979  8.85  -31.25  1.00
4980  8.85  -31.15  1.00
4981  8.85  -31.05  1.00
4982  8.85  -30.95  1.00
4983  8.85  -30.85  1.00
4984  8.85  -30.75  1.00
4985  8.85  -30.65  1.00
4986  8.85  -30.55  1.00
4987  8.85  -30.45  1.00
4988  8.85  -30.35  1.00
4989  8.85  -30.25  1.00
4990  8.85  -30.15  1.00
4991  8.85  -30.05  1.00
4992  8.85  -29.95  1.00
4993  8.85  -29.85  1.00
4994  8.85  -29.75  1.00
4995  8.85  -29.65  1.00
4996  8.85  -29.55  1.00
4997  8.85  -29.45  1.00
4998  8.85  -29.35  1.00
4999  8.85  -29.25  1.00
5000  8.85  -29.15  1.00
5001  8.85  -29.05  1.00
5002  8.85  -28.95  1.00
5003  8.85  -28.85  1.00
5004  8.85  -28.75  1.00
5005  8.85  -28.65  1.00
5006  8.85  -28.55  1.00
5007  8.85  -28.45  1.00
5008  8.85  -28.35  1.00
5009  8.85  -28.25  1.00
5010  8.85  -28.15  1.00
5011  8.85  -28.05  1.00
5012  8.85  -27.95  1.00
5013  8.85  -27.85  1.00
5014  8.85  -27.75  1.00
5015  8.85  -27.65  1.00
5016  8.85  -27.55  1.00
5017  8.85  -27.45  1.00
5018  8.85  -27.35  1.00
5019  8.85  -27.25  1.00
5020  8.85  -27.15  1.00
5021  8.85  -27.05  1.00
5022  8.85  -26.95  1.00
5023  8.85  -26.85  1.00
5024  8.85  -26.75  1.00
5025  8.85  -26.65  1.00
