# Uniform BOSS DR9 color-selected QSO sample (Ross et al. 2013, ApJ, 773, 14)
# 23301 2.2<z<3.5 QSOs with spectrocoverage completeness fsc>0.85, 2236deg2
# M1450 computed from imag with Beta's SED
# selection function corrected for mean spectroscopic completeness (fsc=0.962)
# counter  z     M1450  p       area    sample
     2917  2.274 -23.69 0.34158 2236.00  1
     2918  2.274 -24.34 0.48240 2236.00  1
     2919  2.274 -22.84 0.09823 2236.00  1
     2920  2.274 -23.88 0.38950 2236.00  1
     2921  2.274 -25.00 0.78950 2236.00  1
     2922  2.274 -23.19 0.28120 2236.00  1
     2923  2.274 -24.38 0.57773 2236.00  1
     2924  2.274 -23.97 0.49325 2236.00  1
     2925  2.274 -25.27 0.67363 2236.00  1
     2926  2.274 -25.34 0.75610 2236.00  1
     2927  2.274 -23.65 0.30620 2236.00  1
     2928  2.274 -23.57 0.29343 2236.00  1
     2929  2.274 -22.94 0.15478 2236.00  1
     2930  2.274 -25.65 0.81410 2236.00  1
     2931  2.274 -24.06 0.43628 2236.00  1
     2932  2.274 -24.58 0.63452 2236.00  1
     2933  2.275 -24.86 0.68256 2236.00  1
     2934  2.275 -24.66 0.69590 2236.00  1
     2935  2.275 -25.63 0.85380 2236.00  1
     2936  2.275 -23.53 0.37130 2236.00  1
     2937  2.275 -22.89 0.15977 2236.00  1
     2938  2.275 -24.02 0.51220 2236.00  1
     2939  2.275 -24.56 0.59233 2236.00  1
     2940  2.275 -23.78 0.45310 2236.00  1
     2941  2.275 -25.45 0.70488 2236.00  1
     2942  2.275 -23.91 0.34623 2236.00  1
     2943  2.275 -25.34 0.78760 2236.00  1
     2944  2.275 -22.87 0.16510 2236.00  1
     2945  2.275 -25.04 0.78950 2236.00  1
     2946  2.275 -25.72 0.73890 2236.00  1
     2947  2.275 -23.31 0.23542 2236.00  1
     2948  2.275 -23.23 0.28120 2236.00  1
     2949  2.275 -25.58 0.85380 2236.00  1
     2950  2.275 -26.37 0.72090 2236.00  1
     2951  2.275 -23.13 0.19030 2236.00  1
     2952  2.275 -24.23 0.44196 2236.00  1
     2953  2.275 -25.51 0.72552 2236.00  1
     2954  2.275 -23.10 0.19773 2236.00  1
     2955  2.275 -24.37 0.60590 2236.00  1
     2956  2.275 -24.28 0.48920 2236.00  1
     2957  2.275 -24.43 0.60590 2236.00  1
     2958  2.275 -24.96 0.67741 2236.00  1
     2959  2.275 -23.88 0.38529 2236.00  1
     2960  2.275 -24.24 0.46630 2236.00  1
     2961  2.275 -23.32 0.27400 2236.00  1
     2962  2.275 -24.58 0.68908 2236.00  1
     2963  2.275 -23.63 0.30207 2236.00  1
     2964  2.275 -24.11 0.43080 2236.00  1
     2965  2.275 -24.84 0.75840 2236.00  1
     2966  2.275 -23.99 0.49248 2236.00  1
     2967  2.275 -23.94 0.37770 2236.00  1
     2968  2.275 -25.13 0.65970 2236.00  1
     2969  2.275 -23.63 0.30620 2236.00  1
     2970  2.275 -24.36 0.56409 2236.00  1
     2971  2.275 -24.31 0.43167 2236.00  1
     2972  2.275 -22.94 0.15287 2236.00  1
     2973  2.275 -25.63 0.77013 2236.00  1
     2974  2.275 -24.14 0.44770 2236.00  1
     2975  2.275 -24.54 0.63568 2236.00  1
     2976  2.275 -24.48 0.61818 2236.00  1
     2977  2.275 -24.53 0.60579 2236.00  1
     2978  2.275 -24.94 0.71713 2236.00  1
     2979  2.275 -24.07 0.46050 2236.00  1
     2980  2.275 -26.70 0.78240 2236.00  1
     2981  2.275 -23.77 0.40779 2236.00  1
     2982  2.275 -25.03 0.75855 2236.00  1
     2983  2.275 -25.53 0.76370 2236.00  1
     2984  2.275 -23.35 0.23975 2236.00  1
     2985  2.275 -25.11 0.66854 2236.00  1
     2986  2.275 -24.17 0.45175 2236.00  1
     2987  2.275 -23.70 0.36362 2236.00  1
     2988  2.276 -23.17 0.28120 2236.00  1
     2989  2.276 -23.15 0.19898 2236.00  1
     2990  2.276 -25.08 0.65436 2236.00  1
     2991  2.276 -25.66 0.85380 2236.00  1
     2992  2.276 -23.94 0.38950 2236.00  1
     2993  2.276 -23.93 0.37785 2236.00  1
     2994  2.276 -23.95 0.38950 2236.00  1
     2995  2.276 -24.33 0.41582 2236.00  1
     2996  2.276 -25.41 0.72110 2236.00  1
     2997  2.276 -24.22 0.44508 2236.00  1
     2998  2.276 -24.41 0.51823 2236.00  1
     2999  2.276 -24.80 0.75840 2236.00  1
     3000  2.276 -23.86 0.45310 2236.00  1
     3001  2.276 -23.96 0.38568 2236.00  1
     3002  2.276 -24.56 0.69590 2236.00  1
     3003  2.276 -24.06 0.50109 2236.00  1
     3004  2.276 -24.28 0.47340 2236.00  1
     3005  2.276 -24.81 0.75840 2236.00  1
     3006  2.276 -25.30 0.78760 2236.00  1
     3007  2.276 -24.22 0.46630 2236.00  1
     3008  2.276 -23.53 0.33755 2236.00  1
     3009  2.276 -24.19 0.40652 2236.00  1
     3010  2.276 -24.27 0.47291 2236.00  1
     3011  2.276 -24.79 0.73671 2236.00  1
     3012  2.276 -24.15 0.44346 2236.00  1
     3013  2.276 -25.84 0.82240 2236.00  1
     3014  2.276 -23.82 0.41826 2236.00  1
     3015  2.276 -25.52 0.76370 2236.00  1
     3016  2.276 -24.58 0.69590 2236.00  1
     3017  2.276 -24.69 0.65283 2236.00  1
     3018  2.276 -24.39 0.59330 2236.00  1
     3019  2.276 -24.42 0.53858 2236.00  1
     3020  2.276 -23.50 0.37130 2236.00  1
     3021  2.276 -23.18 0.24996 2236.00  1
     3022  2.276 -26.25 0.72213 2236.00  1
     3023  2.276 -25.51 0.74415 2236.00  1
     3024  2.276 -24.73 0.62982 2236.00  1
     3025  2.276 -24.48 0.67310 2236.00  1
     3026  2.276 -24.02 0.50129 2236.00  1
     3027  2.276 -23.18 0.25958 2236.00  1
     3028  2.276 -24.80 0.72677 2236.00  1
     3029  2.276 -23.82 0.45310 2236.00  1
     3030  2.276 -25.63 0.75681 2236.00  1
     3031  2.276 -23.68 0.36490 2236.00  1
     3032  2.276 -23.57 0.27218 2236.00  1
     3033  2.276 -23.51 0.37130 2236.00  1
     3034  2.276 -24.13 0.46050 2236.00  1
     3035  2.277 -24.98 0.68655 2236.00  1
     3036  2.277 -26.16 0.76225 2236.00  1
     3037  2.277 -24.22 0.46630 2236.00  1
     3038  2.277 -25.86 0.71960 2236.00  1
     3039  2.277 -24.59 0.69590 2236.00  1
     3040  2.277 -23.52 0.37130 2236.00  1
     3041  2.277 -24.56 0.63103 2236.00  1
     3042  2.277 -24.68 0.69280 2236.00  1
     3043  2.277 -23.94 0.38950 2236.00  1
     3044  2.277 -26.47 0.81150 2236.00  1
     3045  2.277 -24.92 0.71300 2236.00  1
     3046  2.277 -22.76 0.00000 2236.00  1
     3047  2.277 -25.11 0.62700 2236.00  1
     3048  2.277 -23.95 0.36009 2236.00  1
     3049  2.277 -23.23 0.25443 2236.00  1
     3050  2.277 -25.98 0.74436 2236.00  1
     3051  2.277 -23.89 0.33384 2236.00  1
     3052  2.277 -23.24 0.26714 2236.00  1
     3053  2.277 -25.50 0.66518 2236.00  1
     3054  2.277 -22.98 0.12553 2236.00  1
     3055  2.277 -24.48 0.67310 2236.00  1
     3056  2.277 -25.40 0.72110 2236.00  1
     3057  2.277 -23.71 0.32690 2236.00  1
     3058  2.277 -23.51 0.37130 2236.00  1
     3059  2.277 -26.52 0.81150 2236.00  1
     3060  2.277 -23.27 0.27400 2236.00  1
     3061  2.277 -24.01 0.49325 2236.00  1
     3062  2.277 -24.58 0.61072 2236.00  1
     3063  2.277 -24.40 0.60590 2236.00  1
     3064  2.277 -25.38 0.72110 2236.00  1
     3065  2.277 -22.97 0.12874 2236.00  1
     3066  2.277 -25.53 0.74843 2236.00  1
     3067  2.277 -24.04 0.51220 2236.00  1
     3068  2.277 -24.94 0.68766 2236.00  1
     3069  2.277 -22.80 0.09279 2236.00  1
     3070  2.277 -23.78 0.44553 2236.00  1
     3071  2.277 -24.99 0.69737 2236.00  1
     3072  2.277 -24.03 0.45529 2236.00  1
     3073  2.277 -24.06 0.48864 2236.00  1
     3074  2.277 -24.18 0.46630 2236.00  1
     3075  2.277 -23.39 0.28850 2236.00  1
     3076  2.277 -24.47 0.64820 2236.00  1
     3077  2.277 -23.85 0.45310 2236.00  1
     3078  2.277 -24.71 0.61486 2236.00  1
     3079  2.277 -23.90 0.38950 2236.00  1
     3080  2.277 -23.14 0.20711 2236.00  1
     3081  2.278 -25.93 0.69030 2236.00  1
     3082  2.278 -23.57 0.30620 2236.00  1
     3083  2.278 -25.72 0.73890 2236.00  1
     3084  2.278 -24.98 0.77110 2236.00  1
     3085  2.278 -25.77 0.82240 2236.00  1
     3086  2.278 -23.47 0.37130 2236.00  1
     3087  2.278 -25.06 0.78950 2236.00  1
     3088  2.278 -23.32 0.24613 2236.00  1
     3089  2.278 -24.51 0.59482 2236.00  1
     3090  2.278 -23.81 0.45310 2236.00  1
     3091  2.278 -25.12 0.71250 2236.00  1
     3092  2.278 -24.64 0.69590 2236.00  1
     3093  2.278 -25.33 0.75610 2236.00  1
     3094  2.278 -25.87 0.69199 2236.00  1
     3095  2.278 -23.56 0.37130 2236.00  1
     3096  2.278 -23.30 0.26241 2236.00  1
     3097  2.278 -23.90 0.35561 2236.00  1
     3098  2.278 -23.42 0.25965 2236.00  1
     3099  2.278 -24.51 0.62921 2236.00  1
     3100  2.278 -25.01 0.78950 2236.00  1
     3101  2.278 -24.02 0.50498 2236.00  1
     3102  2.278 -23.89 0.34405 2236.00  1
     3103  2.278 -26.08 0.76945 2236.00  1
     3104  2.278 -23.97 0.33688 2236.00  1
     3105  2.278 -24.75 0.68490 2236.00  1
     3106  2.278 -22.74 0.00000 2236.00  1
     3107  2.278 -22.68 0.00000 2236.00  1
     3108  2.278 -24.37 0.58633 2236.00  1
     3109  2.278 -23.36 0.26386 2236.00  1
     3110  2.278 -24.06 0.51220 2236.00  1
     3111  2.278 -25.09 0.71250 2236.00  1
     3112  2.278 -23.37 0.28544 2236.00  1
     3113  2.278 -25.97 0.76264 2236.00  1
     3114  2.278 -24.58 0.69590 2236.00  1
     3115  2.278 -24.51 0.63568 2236.00  1
     3116  2.278 -23.77 0.45310 2236.00  1
     3117  2.278 -25.57 0.84176 2236.00  1
     3118  2.279 -23.30 0.27400 2236.00  1
     3119  2.279 -23.32 0.27400 2236.00  1
     3120  2.279 -24.42 0.58675 2236.00  1
     3121  2.279 -24.12 0.44346 2236.00  1
     3122  2.279 -25.30 0.78760 2236.00  1
     3123  2.279 -23.13 0.19498 2236.00  1
     3124  2.279 -23.87 0.38350 2236.00  1
     3125  2.279 -22.76 0.00000 2236.00  1
     3126  2.279 -23.28 0.23485 2236.00  1
     3127  2.279 -24.49 0.65210 2236.00  1
     3128  2.279 -23.60 0.29900 2236.00  1
     3129  2.279 -24.51 0.67310 2236.00  1
     3130  2.279 -24.76 0.69280 2236.00  1
     3131  2.279 -25.32 0.77185 2236.00  1
     3132  2.279 -23.83 0.40589 2236.00  1
     3133  2.279 -23.63 0.28918 2236.00  1
     3134  2.279 -24.12 0.40524 2236.00  1
     3135  2.279 -24.06 0.47425 2236.00  1
     3136  2.279 -25.62 0.81820 2236.00  1
     3137  2.279 -23.61 0.30620 2236.00  1
     3138  2.279 -24.04 0.45074 2236.00  1
     3139  2.279 -24.77 0.75840 2236.00  1
     3140  2.279 -23.33 0.27400 2236.00  1
     3141  2.279 -23.34 0.25918 2236.00  1
     3142  2.279 -24.26 0.45436 2236.00  1
     3143  2.279 -24.35 0.46763 2236.00  1
     3144  2.279 -22.84 0.10179 2236.00  1
     3145  2.279 -23.69 0.35283 2236.00  1
     3146  2.279 -22.65 0.00000 2236.00  1
     3147  2.279 -23.99 0.50175 2236.00  1
     3148  2.279 -23.91 0.37653 2236.00  1
     3149  2.279 -23.25 0.28120 2236.00  1
     3150  2.279 -24.72 0.66509 2236.00  1
     3151  2.279 -23.65 0.30620 2236.00  1
     3152  2.279 -23.34 0.24748 2236.00  1
     3153  2.280 -25.31 0.78760 2236.00  1
     3154  2.280 -23.30 0.25118 2236.00  1
     3155  2.280 -23.86 0.45310 2236.00  1
     3156  2.280 -23.17 0.28120 2236.00  1
     3157  2.280 -23.88 0.38950 2236.00  1
     3158  2.280 -24.84 0.74293 2236.00  1
     3159  2.280 -23.13 0.21270 2236.00  1
     3160  2.280 -24.41 0.58790 2236.00  1
     3161  2.280 -24.51 0.58338 2236.00  1
     3162  2.280 -23.69 0.33209 2236.00  1
     3163  2.280 -24.36 0.48920 2236.00  1
     3164  2.280 -23.59 0.30620 2236.00  1
     3165  2.280 -24.89 0.69429 2236.00  1
     3166  2.280 -24.19 0.46630 2236.00  1
     3167  2.280 -25.45 0.70509 2236.00  1
     3168  2.280 -24.94 0.65789 2236.00  1
     3169  2.280 -24.10 0.46050 2236.00  1
     3170  2.280 -26.46 0.66546 2236.00  1
     3171  2.280 -23.31 0.23698 2236.00  1
     3172  2.280 -24.14 0.42338 2236.00  1
     3173  2.280 -24.33 0.48920 2236.00  1
     3174  2.280 -23.81 0.45310 2236.00  1
     3175  2.280 -23.99 0.49084 2236.00  1
     3176  2.280 -23.99 0.47122 2236.00  1
     3177  2.280 -24.12 0.44424 2236.00  1
     3178  2.280 -24.59 0.69590 2236.00  1
     3179  2.280 -24.59 0.67481 2236.00  1
     3180  2.280 -25.24 0.76140 2236.00  1
     3181  2.280 -23.81 0.40779 2236.00  1
     3182  2.280 -23.61 0.30084 2236.00  1
     3183  2.280 -24.07 0.40146 2236.00  1
     3184  2.280 -24.43 0.56803 2236.00  1
     3185  2.280 -24.45 0.60590 2236.00  1
     3186  2.280 -23.31 0.24792 2236.00  1
     3187  2.280 -24.16 0.44346 2236.00  1
     3188  2.280 -23.85 0.45310 2236.00  1
     3189  2.280 -24.27 0.40801 2236.00  1
     3190  2.280 -25.71 0.73890 2236.00  1
     3191  2.280 -24.18 0.44835 2236.00  1
     3192  2.280 -23.39 0.28085 2236.00  1
     3193  2.281 -23.25 0.26146 2236.00  1
     3194  2.281 -23.62 0.29576 2236.00  1
     3195  2.281 -23.87 0.38950 2236.00  1
     3196  2.281 -23.61 0.30320 2236.00  1
     3197  2.281 -23.56 0.37130 2236.00  1
     3198  2.281 -25.56 0.74873 2236.00  1
     3199  2.281 -23.33 0.26638 2236.00  1
     3200  2.281 -24.74 0.69280 2236.00  1
     3201  2.281 -23.23 0.26362 2236.00  1
     3202  2.281 -23.61 0.29325 2236.00  1
     3203  2.281 -24.53 0.67310 2236.00  1
     3204  2.281 -24.49 0.67310 2236.00  1
     3205  2.281 -23.67 0.35978 2236.00  1
     3206  2.281 -25.57 0.76370 2236.00  1
     3207  2.281 -24.71 0.60620 2236.00  1
     3208  2.281 -23.12 0.20853 2236.00  1
     3209  2.281 -23.94 0.35772 2236.00  1
     3210  2.281 -24.42 0.59596 2236.00  1
     3211  2.281 -26.57 0.77374 2236.00  1
     3212  2.281 -23.04 0.13181 2236.00  1
     3213  2.281 -25.77 0.68792 2236.00  1
     3214  2.281 -23.76 0.34950 2236.00  1
     3215  2.281 -22.86 0.09640 2236.00  1
     3216  2.281 -23.18 0.27558 2236.00  1
     3217  2.281 -25.48 0.67206 2236.00  1
     3218  2.281 -24.52 0.62134 2236.00  1
     3219  2.281 -23.76 0.32313 2236.00  1
     3220  2.281 -24.59 0.69590 2236.00  1
     3221  2.281 -25.08 0.71250 2236.00  1
     3222  2.281 -23.48 0.34160 2236.00  1
     3223  2.281 -26.05 0.80534 2236.00  1
     3224  2.281 -22.86 0.09650 2236.00  1
     3225  2.281 -23.89 0.38950 2236.00  1
     3226  2.281 -23.90 0.38950 2236.00  1
     3227  2.281 -22.79 0.09702 2236.00  1
     3228  2.281 -23.44 0.24915 2236.00  1
     3229  2.281 -25.14 0.71250 2236.00  1
     3230  2.281 -22.79 0.10340 2236.00  1
     3231  2.281 -24.18 0.46630 2236.00  1
     3232  2.281 -24.29 0.45227 2236.00  1
     3233  2.281 -23.38 0.28850 2236.00  1
     3234  2.281 -24.13 0.39230 2236.00  1
     3235  2.281 -23.39 0.27047 2236.00  1
     3236  2.281 -25.04 0.75658 2236.00  1
     3237  2.281 -24.31 0.48920 2236.00  1
     3238  2.281 -23.15 0.20383 2236.00  1
     3239  2.281 -23.26 0.28120 2236.00  1
     3240  2.281 -23.84 0.44304 2236.00  1
     3241  2.281 -23.51 0.32945 2236.00  1
     3242  2.282 -24.63 0.66688 2236.00  1
     3243  2.282 -23.66 0.26627 2236.00  1
     3244  2.282 -23.91 0.36438 2236.00  1
     3245  2.282 -24.83 0.75840 2236.00  1
     3246  2.282 -23.38 0.27739 2236.00  1
     3247  2.282 -25.61 0.85380 2236.00  1
     3248  2.282 -24.00 0.51220 2236.00  1
     3249  2.282 -23.29 0.27400 2236.00  1
     3250  2.282 -25.84 0.82240 2236.00  1
     3251  2.282 -23.82 0.45310 2236.00  1
     3252  2.282 -24.13 0.44277 2236.00  1
     3253  2.282 -25.40 0.72110 2236.00  1
     3254  2.282 -23.70 0.37360 2236.00  1
     3255  2.282 -23.77 0.37360 2236.00  1
     3256  2.282 -23.78 0.45310 2236.00  1
     3257  2.282 -23.76 0.37360 2236.00  1
     3258  2.282 -24.41 0.59548 2236.00  1
     3259  2.282 -25.69 0.73890 2236.00  1
     3260  2.282 -23.04 0.13390 2236.00  1
     3261  2.282 -23.28 0.27400 2236.00  1
     3262  2.282 -23.27 0.26287 2236.00  1
     3263  2.282 -23.89 0.38950 2236.00  1
     3264  2.282 -23.95 0.38950 2236.00  1
     3265  2.282 -26.04 0.81122 2236.00  1
     3266  2.282 -24.89 0.68419 2236.00  1
     3267  2.282 -23.09 0.19968 2236.00  1
     3268  2.282 -25.52 0.76370 2236.00  1
     3269  2.282 -24.36 0.48920 2236.00  1
     3270  2.282 -25.43 0.72110 2236.00  1
     3271  2.282 -22.67 0.00000 2236.00  1
     3272  2.282 -24.00 0.48889 2236.00  1
     3273  2.282 -25.58 0.75894 2236.00  1
     3274  2.282 -23.87 0.38950 2236.00  1
     3275  2.282 -24.51 0.62571 2236.00  1
     3276  2.282 -23.92 0.36738 2236.00  1
     3277  2.282 -23.99 0.49566 2236.00  1
     3278  2.282 -25.86 0.75274 2236.00  1
     3279  2.282 -26.66 0.81670 2236.00  1
     3280  2.282 -24.44 0.55809 2236.00  1
     3281  2.282 -24.86 0.65382 2236.00  1
     3282  2.282 -24.66 0.65101 2236.00  1
     3283  2.282 -26.76 0.73021 2236.00  1
     3284  2.282 -24.09 0.46050 2236.00  1
     3285  2.282 -23.37 0.27400 2236.00  1
     3286  2.282 -25.12 0.64916 2236.00  1
     3287  2.282 -23.54 0.37130 2236.00  1
     3288  2.282 -24.49 0.63891 2236.00  1
     3289  2.282 -23.83 0.44404 2236.00  1
     3290  2.282 -25.64 0.85380 2236.00  1
     3291  2.282 -24.83 0.75840 2236.00  1
     3292  2.282 -24.34 0.47780 2236.00  1
     3293  2.282 -25.17 0.71250 2236.00  1
     3294  2.282 -23.36 0.27057 2236.00  1
     3295  2.282 -25.60 0.73179 2236.00  1
     3296  2.282 -24.75 0.62982 2236.00  1
     3297  2.282 -23.78 0.45310 2236.00  1
     3298  2.282 -22.76 0.00000 2236.00  1
     3299  2.283 -23.55 0.37130 2236.00  1
     3300  2.283 -23.07 0.13099 2236.00  1
     3301  2.283 -25.00 0.69665 2236.00  1
     3302  2.283 -24.32 0.44028 2236.00  1
     3303  2.283 -24.89 0.65789 2236.00  1
     3304  2.283 -24.33 0.48920 2236.00  1
     3305  2.283 -25.62 0.85380 2236.00  1
     3306  2.283 -25.09 0.62771 2236.00  1
     3307  2.283 -23.67 0.36777 2236.00  1
     3308  2.283 -23.27 0.23290 2236.00  1
     3309  2.283 -24.71 0.66509 2236.00  1
     3310  2.283 -24.51 0.67310 2236.00  1
     3311  2.283 -25.18 0.71381 2236.00  1
     3312  2.283 -24.66 0.63264 2236.00  1
     3313  2.283 -24.28 0.45545 2236.00  1
     3314  2.283 -23.99 0.49171 2236.00  1
     3315  2.283 -23.98 0.51220 2236.00  1
     3316  2.283 -22.79 0.09124 2236.00  1
     3317  2.283 -24.77 0.64417 2236.00  1
     3318  2.283 -24.00 0.49371 2236.00  1
     3319  2.283 -24.57 0.64820 2236.00  1
     3320  2.283 -25.95 0.70410 2236.00  1
     3321  2.283 -25.93 0.70410 2236.00  1
     3322  2.283 -25.63 0.75894 2236.00  1
     3323  2.283 -25.47 0.76370 2236.00  1
     3324  2.283 -24.27 0.48920 2236.00  1
     3325  2.283 -25.88 0.61609 2236.00  1
     3326  2.283 -24.51 0.62820 2236.00  1
     3327  2.283 -24.80 0.65002 2236.00  1
     3328  2.283 -24.26 0.44298 2236.00  1
     3329  2.283 -25.53 0.72895 2236.00  1
     3330  2.283 -24.61 0.69590 2236.00  1
     3331  2.283 -25.01 0.77047 2236.00  1
     3332  2.283 -26.03 0.72556 2236.00  1
     3333  2.283 -23.77 0.33699 2236.00  1
     3334  2.283 -25.03 0.78950 2236.00  1
     3335  2.283 -22.76 0.00000 2236.00  1
     3336  2.283 -24.38 0.60590 2236.00  1
     3337  2.283 -24.93 0.68692 2236.00  1
     3338  2.283 -24.28 0.43167 2236.00  1
     3339  2.283 -24.32 0.48920 2236.00  1
     3340  2.283 -24.43 0.55543 2236.00  1
     3341  2.283 -23.18 0.28120 2236.00  1
     3342  2.283 -24.17 0.43939 2236.00  1
     3343  2.283 -25.14 0.65315 2236.00  1
     3344  2.284 -24.80 0.75840 2236.00  1
     3345  2.284 -24.90 0.70733 2236.00  1
     3346  2.284 -25.96 0.70410 2236.00  1
     3347  2.284 -22.99 0.13390 2236.00  1
     3348  2.284 -23.87 0.44087 2236.00  1
     3349  2.284 -24.04 0.47122 2236.00  1
     3350  2.284 -25.65 0.81316 2236.00  1
     3351  2.284 -23.58 0.29270 2236.00  1
     3352  2.284 -25.90 0.70410 2236.00  1
     3353  2.284 -23.82 0.45310 2236.00  1
     3354  2.284 -24.25 0.42116 2236.00  1
     3355  2.284 -24.45 0.57312 2236.00  1
     3356  2.284 -24.71 0.69280 2236.00  1
     3357  2.284 -23.00 0.13390 2236.00  1
     3358  2.284 -23.88 0.38950 2236.00  1
     3359  2.284 -24.50 0.63258 2236.00  1
     3360  2.284 -24.93 0.72236 2236.00  1
     3361  2.284 -23.22 0.27749 2236.00  1
     3362  2.284 -23.87 0.43937 2236.00  1
     3363  2.284 -24.13 0.42978 2236.00  1
     3364  2.284 -23.25 0.28120 2236.00  1
     3365  2.284 -23.54 0.35972 2236.00  1
     3366  2.284 -24.15 0.46050 2236.00  1
     3367  2.284 -23.93 0.38950 2236.00  1
     3368  2.284 -24.08 0.46050 2236.00  1
     3369  2.284 -24.19 0.40549 2236.00  1
     3370  2.284 -24.13 0.46050 2236.00  1
     3371  2.284 -22.81 0.10340 2236.00  1
     3372  2.284 -24.45 0.60590 2236.00  1
     3373  2.284 -24.68 0.63170 2236.00  1
     3374  2.284 -23.83 0.41826 2236.00  1
     3375  2.284 -24.24 0.39967 2236.00  1
     3376  2.284 -24.51 0.65297 2236.00  1
     3377  2.284 -24.43 0.58306 2236.00  1
     3378  2.284 -24.01 0.50155 2236.00  1
     3379  2.284 -25.32 0.70010 2236.00  1
     3380  2.284 -23.89 0.36516 2236.00  1
     3381  2.284 -23.00 0.12466 2236.00  1
     3382  2.284 -25.61 0.81316 2236.00  1
     3383  2.285 -23.29 0.27400 2236.00  1
     3384  2.285 -24.02 0.47804 2236.00  1
     3385  2.285 -23.06 0.12838 2236.00  1
     3386  2.285 -24.09 0.43628 2236.00  1
     3387  2.285 -25.56 0.66411 2236.00  1
     3388  2.285 -24.06 0.43686 2236.00  1
     3389  2.285 -24.12 0.43955 2236.00  1
     3390  2.285 -22.93 0.16510 2236.00  1
     3391  2.285 -23.64 0.30207 2236.00  1
     3392  2.285 -25.38 0.70610 2236.00  1
     3393  2.285 -25.54 0.73903 2236.00  1
     3394  2.285 -24.63 0.68045 2236.00  1
     3395  2.285 -23.87 0.43185 2236.00  1
     3396  2.285 -24.45 0.60590 2236.00  1
     3397  2.285 -24.01 0.49325 2236.00  1
     3398  2.285 -23.67 0.37360 2236.00  1
     3399  2.285 -24.50 0.62134 2236.00  1
     3400  2.285 -23.29 0.26501 2236.00  1
     3401  2.285 -24.43 0.60590 2236.00  1
     3402  2.285 -23.96 0.36029 2236.00  1
     3403  2.285 -23.76 0.37360 2236.00  1
     3404  2.285 -24.12 0.40786 2236.00  1
     3405  2.285 -24.39 0.58257 2236.00  1
     3406  2.285 -23.30 0.25877 2236.00  1
     3407  2.285 -24.97 0.72081 2236.00  1
     3408  2.285 -23.61 0.27454 2236.00  1
     3409  2.285 -23.67 0.26538 2236.00  1
     3410  2.285 -23.55 0.32812 2236.00  1
